8950,19917
8951,4288
8952,19918
8952,10433
8952,19919
8952,19920
8953,19918
8954,10557
8955,17111
8955,11265
8955,17114
8956,11586
8957,19921
8957,19922
8957,19923
8957,19924
8958,19922
8959,3659
8960,9013
8961,9737
8961,4854
8961,15550
8961,4855
8961,9738
8961,4857
8962,9737
8962,9738
8962,9739
8963,6845
8964,6845
8964,16243
8965,19925
8966,19925
8966,19926
8967,19927
8967,19928
8967,19929
8967,5195
8967,5196
8967,19930
8968,19927
8968,19928
8968,19929
8968,5195
8968,5196
8969,19931
8970,19931
8971,19932
8971,19933
8972,19932
8973,19934
8973,19935
8973,19771
8973,19772
8974,19934
8974,19935
8974,19772
8975,10845
8976,19936
8977,1268
8977,3536
8977,19509
8977,16766
8977,3539
8978,3157
8979,12735
8980,12758
8981,12758
8981,13191
8982,19937
8983,19937
8984,14609
8985,11730
8986,19938
8986,19939
8986,19940
8987,19941
8987,19942
8988,12465
8989,6260
8989,6261
8990,19374
8990,19324
8990,19375
8990,19378
8991,19374
8991,19377
8991,19378
8992,14402
8993,12527
8993,12530
8993,60
8993,74
8994,10394
8995,10394
8996,14292
8996,8992
8997,14292
8997,8992
8998,4909
8998,11115
8999,4909
9000,19943
9000,8379
9000,19944
9001,19943
9001,19944
9001,18738
9002,8895
9003,11772
9004,19945
9004,12501
9004,19946
9005,19945
9005,8060
9005,8061
9005,8062
9005,8063
9005,19947
9005,8064
9006,19945
9006,12501
9006,19946
9007,19945
9007,8060
9007,8061
9007,8062
9007,8063
9007,19947
9007,8064
9008,19945
9008,8060
9008,8063
9008,19947
9008,8064
9009,19945
9009,16108
9009,19947
9009,19946
9010,19945
9010,18492
9010,19948
9010,16108
9010,10620
9010,19947
9010,19946
9010,15048
9011,19949
9011,19950
9011,19951
9012,19949
9012,19950
9013,19949
9014,19949
9015,1743
9016,4397
9017,8799
9018,8799
9019,8799
9019,16995
9020,8799
9020,8804
9021,8799
9021,8804
9022,8799
9022,19952
9022,8804
9023,19953
9023,19954
9023,17158
9023,17159
9024,19953
9024,19954
9025,12934
9026,19873
9027,19955
9028,11216
9028,11217
9029,11216
9029,11217
9030,6594
9031,19956
9031,17675
9031,19491
9032,18983
9032,18984
9032,19957
9033,19958
9033,9434
9034,19958
9035,19958
9036,17450
9037,17450
9037,19959
9037,17452
9038,18816
9038,8301
9038,18819
9039,12410
9040,19960
9041,19960
9042,8432
9043,4579
9043,136
9043,137
9043,138
9044,19961
9044,19962
9044,19963
9044,19964
9044,19965
9045,19961
9045,19962
9045,19963
9045,19964
9045,19965
9046,19846
9046,19848
9047,19846
9047,19847
9047,19848
9047,19851
9047,19852
9048,19847
9048,19850
9048,19851
9049,8896
9049,8897
9049,8898
9050,1614
9050,1616
9050,1619
9050,19966
9050,1622
9050,19967
9051,5776
9052,19968
9052,19969
9052,19970
9052,19971
9052,19972
9052,19973
9052,19974
9052,19975
9052,19976
9052,19977
9052,19978
9053,19968
9054,10370
9054,10374
9054,10375
9055,10370
9056,15074
9056,15075
9057,11316
9057,8783
9057,11318
9057,1368
9057,11326
9058,11316
9058,11320
9058,11324
9058,11325
9059,11316
9059,15568
9059,11322
9059,19521
9060,11316
9060,15568
9060,11317
9060,15101
9060,15570
9060,11320
9061,6361
9062,18071
9062,13444
9062,17902
9062,13445
9063,18117
9063,18118
9063,18119
9063,18120
9063,18121
9063,18122
9063,18126
9064,1402
9064,1404
9064,1429
9064,1430
9065,2435
9065,13940
9066,2435
9066,13709
9066,17612
9066,2554
9067,2435
9067,2554
9067,11505
9067,19979
9068,2435
9069,2435
9069,19175
9070,19802
9070,19810
9071,19980
9072,19981
9072,19982
9072,15730
9072,19983
9072,19984
9072,19985
9073,19986
9073,8092
9074,13646
9075,13646
9076,13646
9077,13646
9078,13646
9079,13646
9080,5441
9080,9280
9081,3106
9082,9123
9083,19787
9083,17601
9083,19987
9083,19988
9084,14300
9085,14300
9085,14303
9086,12316
9087,1864
9088,19989
9088,19990
9088,19991
9088,2243
9088,3750
9088,14108
9088,19992
9088,8337
9088,19993
9088,14109
9089,19990
9089,19992
9089,8337
9090,15083
9090,2134
9091,12911
9092,12911
9092,1665
9093,11919
9094,18492
9094,19994
9095,18492
9096,18492
9097,18492
9097,7991
9097,7992
9098,18492
9098,7991
9098,7992
9099,18492
9099,7991
9099,7992
9100,18492
9101,18492
9102,19042
9102,16286
9102,19995
9102,13994
9103,19042
9103,16286
9103,19995
9103,13994
9104,19042
9104,19995
9104,13994
9105,19042
9105,16286
9105,19995
9105,13994
9106,19042
9106,16286
9106,19995
9106,15649
9106,13994
9106,13168
9107,19042
9107,16286
9107,13994
9108,19996
9109,11676
9109,11677
9110,11676
9110,11677
9111,19997
9111,11256
9111,19998
9111,10630
9111,11304
9111,5478
9111,16366
9112,19997
9112,11256
9112,19998
9112,3412
9112,10630
9112,11189
9112,11191
9113,19997
9113,11256
9113,15263
9113,19998
9113,3412
9113,10630
9113,11189
9113,11191
9114,8309
9114,8313
9115,18425
9115,19999
9116,20000
9116,20001
9117,20000
9117,20001
9118,20000
9118,20001
9118,20002
9119,17692
9120,17692
9121,17692
9122,7854
9122,7856
9122,7858
9122,7860
9122,7861
9122,7862
9122,7866
9122,7868
9122,20003
9123,20004
9123,20005
9123,9037
9124,20004
9124,20005
9124,9037
9125,12823
9125,12828
9125,12830
9126,17147
9127,19845
9128,19845
9129,20006
9129,20007
9129,20008
9129,20009
9129,20010
9129,16185
9130,20006
9130,20007
9130,20008
9130,20009
9130,20011
9130,20010
9130,16185
9131,20006
9131,20008
9131,20012
9132,1690
9132,1698
9132,1701
9133,20013
9134,20013
9134,20014
9134,20015
9135,20013
9135,16690
9135,20014
9135,20015
9136,20013
9136,16690
9136,16691
9137,20013
9137,16690
9137,20014
9137,20016
9137,20015
9137,20017
9137,16691
9137,20018
9138,20013
9138,16690
9138,20014
9138,20016
9138,20015
9138,20017
9138,16691
9138,20018
9139,18239
9139,18244
9139,11489
9139,18246
9139,11491
9140,18239
9140,18244
9140,18246
9140,18250
9141,18239
9141,11491
9142,18239
9142,18243
9142,18244
9142,11487
9142,11488
9142,11489
9142,18246
9142,11491
9143,12868
9143,12870
9143,12871
9143,12872
9143,12873
9144,16690
9145,16993
9145,16994
9145,20019
9145,19436
9146,16993
9146,16362
9146,19430
9147,16993
9147,17049
9147,6056
9147,9456
9148,16993
9148,16362
9148,8988
9148,16994
9148,15604
9148,20019
9148,19436
9149,1269
9150,1269
9151,1269
9152,10593
9152,20020
9152,14277
9153,10541
9153,3913
9153,10546
9153,10552
9154,10541
9154,10546
9154,10552
9155,5179
9155,5190
9155,20021
9156,12184
9157,17954
9157,17958
9158,17954
9158,18884
9158,17958
9158,19798
9159,2975
9159,2977
9159,2978
9160,2982
9160,2983
9161,12680
9162,20022
9162,2824
9163,9945
9164,9945
9164,9359
9165,20023
9165,20024
9166,20023
9166,20024
9166,18437
9167,12501
9167,19946
9168,12501
9169,12501
9170,9251
9170,1802
9170,15571
9170,20025
9170,18540
9171,15136
9171,15142
9172,15136
9173,15136
9174,12775
9175,18240
9176,15614
9177,16224
9178,13329
9179,13329
9180,13329
9181,13329
9181,16110
9182,13329
9183,13329
9184,18649
9185,18649
9186,18649
9187,18649
9187,20026
9188,18649
9188,20026
9189,18649
9190,20027
9191,17112
9192,17112
9193,20008
9193,16184
9193,20011
9193,20012
9193,16185
9194,13366
9194,16452
9194,19730
9194,19732
9194,13824
9195,13366
9195,13367
9195,13369
9196,13366
9196,13367
9196,16452
9196,19730
9196,13369
9196,13372
9196,19732
9196,6684
9197,13366
9198,13366
9198,13367
9198,13369
9198,13372
9198,6684
9198,13373
9199,13366
9199,13367
9199,16452
9200,13366
9200,20028
9200,20029
9200,1203
9200,13362
9200,20030
9201,4714
9201,3465
9201,4717
9201,3470
9201,3471
9201,3472
9201,3478
9201,3731
9202,13521
9203,8310
9203,8311
9203,8312
9204,20001
9205,20001
9206,13575
9207,13575
9208,13575
9209,12363
9209,12364
9210,12363
9210,12364
9211,12363
9211,12364
9212,12363
9212,12364
9213,12364
9214,16920
9215,16920
9216,14898
9216,14899
9217,14898
9217,14899
9217,14900
9218,14898
9219,11256
9220,12566
9221,12566
9222,20031
9222,20032
9222,20033
9223,20031
9223,20032
9223,20033
9224,20031
9224,20033
9225,14200
9226,12170
9227,20034
9228,20034
9228,19373
9228,20035
9229,5871
9230,9567
9230,9568
9230,9569
9230,9571
9230,9572
9231,19511
9231,9715
9232,19511
9233,19511
9234,10116
9235,10116
9235,19979
9236,10116
9237,9946
9237,4912
9237,9947
9237,20036
9238,15162
9239,13899
9240,8180
9240,15535
9241,9453
9241,8048
9241,9454
9241,13672
9241,6056
9241,9455
9241,12366
9241,9456
9242,9453
9242,20037
9243,20038
9243,4560
9243,4562
9243,4563
9243,4564
9243,4565
9243,20039
9244,8324
9244,8325
9245,8324
9245,8325
9246,9537
9246,9538
9246,9539
9247,20040
9247,20041
9248,20040
9248,20041
9249,20042
9249,20043
9250,20042
9250,20043
9251,4770
9251,4776
9251,4777
9252,4770
9252,4773
9252,4774
9252,20044
9252,4777
9253,20045
9253,20046
9253,20047
9253,20048
9253,20049
9253,20050
9253,20051
9253,20052
9253,20053
9253,20054
9253,20055
9253,20056
9253,20057
9254,20058
9255,6885
9256,6885
9257,4870
9258,1958
9258,6247
9259,20059
9259,20060
9259,19099
9259,20061
9259,19101
9260,20062
9261,20063
9262,20063
9263,20063
9264,18595
9265,19556
9265,19558
9265,19561
9266,19556
9266,19558
9267,19556
9267,19558
9267,19561
9268,20064
9268,20065
9269,20064
9269,20065
9270,20064
9270,20065
9271,3503
9272,19806
9273,19806
9274,19807
9275,4681
9275,15714
9275,18177
9275,18178
9275,4683
9275,18179
9275,15717
9276,6974
9277,6974
9278,6974
9279,6974
9280,6974
9280,6984
9281,6974
9282,20066
9283,20067
9283,20068
9283,18973
9283,20069
9283,20070
9284,20067
9285,10689
9285,10690
9285,10691
9286,14115
9287,15409
9287,18260
9287,14604
9288,20071
9289,20071
9290,14019
9291,16814
9291,20072
9291,20073
9291,20074
9291,20075
9291,20076
9291,20077
9291,20078
9291,20079
9291,20080
9291,20081
9291,20082
9291,20083
9291,20084
9291,20085
9291,20086
9291,20087
9291,20088
9291,20089
9291,20090
9291,20091
9291,20092
9291,20093
9291,20094
9291,20095
9291,20096
9291,20097
9291,20098
9291,20099
9291,20100
9291,20101
9291,16815
9291,20102
9291,20103
9291,10306
9291,20104
9291,5133
9291,20105
9291,20106
9291,19478
9291,19479
9291,19480
9291,20107
9291,16817
9291,20108
9291,20109
9291,16818
9291,20110
9291,20111
9291,20112
9292,18363
9293,8811
9293,20113
9293,20114
9293,20115
9294,15958
9294,16242
9295,15538
9296,8396
9297,9703
9298,20116
9298,20117
9298,20118
9299,20116
9299,19618
9299,7500
9299,7508
9299,7510
9299,19619
9299,14476
9299,7511
9299,20119
9300,20116
9300,20117
9300,7500
9300,7508
9300,7510
9300,20118
9300,20120
9300,7511
9300,20121
9300,20119
9301,18421
9301,11338
9301,5816
9302,7621
9302,7624
9302,7626
9303,20122
9303,18968
9303,5966
9304,20122
9304,5966
9304,6577
9305,20123
9305,20124
9306,20123
9306,20125
9307,13303
9308,10573
9309,10573
9310,10573
9311,10573
9312,15072
9312,15073
9313,3792
9313,3794
9313,3795
9314,6402
9314,6407
9314,6412
9315,20126
9316,19181
9316,19184
9317,14553
9317,14554
9318,14553
9318,14554
9319,3247
9320,20072
9320,20077
9320,20082
9320,20094
9320,20097
9321,20072
9321,20094
9321,20127
9321,20128
9321,20129
9321,20130
9321,20035
9321,20131
9322,18609
9323,20132
9323,20133
9324,20132
9325,13249
9326,13249
9327,13249
9328,13249
9329,4937
9330,11572
9330,11573
9330,20134
9331,11572
9331,11573
9331,20134
9331,11579
9332,11572
9332,11573
9332,20134
9332,11574
9332,11575
9332,11576
9332,11579
9333,11572
9334,11572
9335,3748
9336,3748
9337,17208
9337,17209
9337,19005
9338,14554
9339,8800
9339,8802
9339,19108
9339,14557
9339,18325
9340,8800
9340,8793
9341,8800
9341,8793
9342,8800
9342,19108
9343,8800
9344,4098
9344,4099
9344,4100
9345,16274
9346,16274
9346,8822
9347,17178
9347,20135
9348,20136
9348,20137
9349,20136
9349,20137
9349,20138
9349,20139
9349,20140
9350,13918
9350,13919
9351,12468
9351,12469
9351,12470
9351,12471
9351,12473
9352,12047
9352,12014
9353,167
9353,168
9353,177
9354,13740
9355,12528
9355,12534
9356,12528
9356,12534
9356,13672
9357,12528
9357,12534
9357,13672
9357,20141
9357,20142
9357,20143
9358,12528
9359,12528
9360,5110
9360,5900
9361,4316
9362,4316
9363,14925
9364,18439
9365,20144
9366,20144
9366,20145
9366,20146
9367,15993
9368,20147
9368,20148
9368,20149
9368,20150
9368,20151
9368,20152
9369,112
9370,8326
9371,19163
9372,20153
9372,20154
9372,20155
9372,20156
9372,20157
9372,20158
9373,20153
9374,15888
9375,20159
9376,13276
9376,20160
9376,13277
9377,11421
9377,11422
9377,11442
9378,20077
9378,20094
9379,8248
9380,16286
9381,16286
9381,19995
9382,3806
9382,20161
9382,3807
9382,3808
9382,3810
9382,3811
9382,3812
9382,3813
9382,3814
9382,3815
9383,3806
9384,11979
9385,20162
9385,1452
9385,9684
9385,5798
9385,9685
9385,20163
9385,20164
9385,5817
9385,5818
9386,20162
9387,9268
9388,18317
9389,18317
9390,18317
9391,20137
9392,18499
9392,18500
9393,20165
9393,20166
9394,20165
9394,13866
9395,20165
9395,20166
9396,20165
9397,17646
9397,8253
9398,17646
9398,20167
9398,19517
9398,20168
9398,20169
9399,20170
9400,18920
9400,18921
9400,18922
9401,18920
9401,18332
9401,18922
9401,18333
9401,18923
9402,20171
9402,20172
9403,9611
9404,15075
9405,9430
9406,9430
9406,15692
9406,9450
9407,2016
9407,2026
9408,16753
9408,16754
9409,4029
9409,4037
9410,4029
9410,4037
9411,4029
9411,4037
9412,16775
9412,16777
9412,20173
9412,15657
9412,16778
9412,15659
9412,14141
9412,14142
9413,20174
9413,13891
9413,13892
9413,13893
9414,20174
9414,13889
9414,13893
9415,14084
9415,14087
9415,14088
9415,14091
9415,14092
9415,14093
9416,20167
9416,10528
9417,9105
9417,20175
9418,20176
9419,20176
9420,13883
9420,16625
9421,13883
9422,13883
9423,13883
9424,13883
9425,13883
9426,13883
9426,13884
9427,13883
9428,13883
9429,13883
9429,20177
9429,20178
9430,13883
9430,20177
9430,20178
9430,16343
9431,16625
9432,16625
9433,16625
9434,191
9434,20179
9434,14741
9434,16034
9434,16035
9434,20180
9434,20181
9434,20182
9435,20183
9435,20184
9436,20183
9436,20184
9436,20185
9436,14392
9437,18638
9437,18639
9437,18640
9438,2401
9438,20186
9438,19581
9438,19188
9438,20187
9438,12340
9438,12341
9438,20188
9438,2406
9439,2401
9439,19188
9440,2401
9440,20186
9440,19581
9440,19188
9440,20187
9440,12340
9440,12341
9440,20188
9441,2401
9441,19188
9442,2401
9442,20186
9442,19581
9442,19188
9442,20187
9442,12341
9442,20188
9442,2406
9443,19085
9443,20189
9443,20190
9443,20191
9443,20192
9443,20193
9443,20194
9444,1802
9444,20195
9444,18589
9444,18590
9444,15891
9444,19002
9445,1802
9445,17403
9446,13659
9446,13663
9447,441
9447,10751
9448,3023
9448,3025
9449,3023
9450,20196
9450,19285
9450,20197
9450,20198
9450,20199
9451,20196
9451,20200
9452,15875
9452,15876
9452,13798
9452,13801
9452,13803
9453,15875
9453,20201
9454,14973
9455,4426
9455,4431
9456,20186
9457,15877
9457,15878
9457,14086
9457,14089
9457,14090
9458,20202
9458,20203
9458,20204
9458,20154
9458,20155
9458,20205
9458,12375
9458,20206
9458,20207
9458,20208
9458,20209
9458,20156
9458,20157
9458,20210
9458,20158
9459,4203
9460,15889
9461,20211
9462,20211
9463,19581
9464,19581
9465,20203
9466,20203
9466,20206
9467,19135
9467,19136
9468,19135
9469,12196
9469,12203
9470,18090
9470,18091
9471,8051
9471,8053
9471,8054
9471,18657
9472,8051
9472,10823
9473,4794
9473,4799
9474,722
9475,722
9475,2471
9475,2211
9475,20212
9476,722
9476,2471
9477,722
9478,722
9478,2471
9479,722
9480,722
9480,13874
9480,6584
9481,19914
9482,1035
9482,6366
9483,20213
9483,20214
9484,20215
9484,20216
9484,20217
9484,20218
9485,20204
9485,20209
9486,12121
9487,12121
9487,16639
9488,14295
9488,12546
9488,18225
9488,14296
9488,12548
9489,14295
9490,14295
9491,12122
9492,20219
9492,20220
9492,20221
9493,20219
9494,20219
9495,20219
9496,20219
9497,20219
9497,20220
9497,16637
9498,4968
9498,4969
9498,4324
9498,4326
9498,4328
9499,4968
9499,4969
9499,4971
9500,13964
9500,20222
9501,13964
9502,13964
9503,13964
9504,13964
9505,13964
9506,1946
9506,20223
9506,20224
9506,20225
9507,1946
9507,1947
9507,1948
9508,12881
9508,6023
9508,12884
9508,6028
9508,6031
9509,14809
9509,14810
9509,14813
9509,14817
9509,14818
9509,14819
9510,20085
9511,1468
9512,20154
9512,20205
9513,8149
9513,8150
9513,319
9514,17581
9514,17587
9514,17588
9514,17595
9515,17581
9516,17581
9517,20226
9517,20227
9517,20228
9517,20229
9517,20230
9517,20231
9517,20232
9517,20233
9517,20234
9517,20235
9518,20236
9518,1064
9519,18331
9519,18915
9520,16493
9520,16494
9520,16495
9520,19006
9520,14902
9521,16493
9521,16495
9521,16496
9521,14902
9521,16497
9521,18375
9521,20237
9521,16445
9521,16498
9522,16493
9523,16493
9523,16494
9523,16495
9524,16494
9525,14885
9525,5033
9526,17026
9527,17026
9527,17027
9528,8194
9528,8195
9528,20238
9529,15046
9530,20239
9531,20240
9531,20241
9531,19773
9531,19774
9532,19832
9532,20242
9532,20243
9533,16940
9533,16941
9533,16945
9534,16940
9534,16941
9534,17620
9535,19465
9536,17148
9536,17152
9537,17129
9537,19904
9537,20244
9537,19906
9537,17133
9538,20245
9539,20245
9540,20245
9541,20246
9541,20247
9541,20248
9541,20249
9541,18612
9541,13743
9542,20246
9543,20246
9543,20250
9543,20251
9543,18612
9543,13743
9544,20246
9544,20251
9544,18612
9544,13743
9545,11897
9546,18422
9547,18394
9547,18395
9547,20252
9548,11898
9549,11898
9550,2436
9550,2552
9550,20253
9550,2554
9550,11505
9550,2556
9551,13079
9552,9452
9553,9452
9554,16556
9555,16557
9555,15473
9555,20254
9555,20255
9555,15475
9555,20256
9555,20257
9555,15476
9556,18033
9556,18034
9556,18035
9556,18036
9557,18033
9558,18033
9559,9000
9560,20258
9561,20259
9561,20260
9562,19622
9562,19623
9562,19624
9562,17557
9563,19622
9563,19624
9564,19926
9565,19926
9566,19926
9567,16613
9568,20261
9569,20261
9570,20262
9571,20262
9572,20263
9572,20264
9572,17225
9572,17226
9572,17227
9572,20265
9572,20266
9572,20267
9572,17228
9572,20268
9573,20263
9573,20264
9573,20265
9573,20266
9573,20267
9574,20263
9574,20264
9574,20265
9574,20266
9574,20267
9575,20263
9575,20264
9576,20269
9577,20214
9578,20214
9579,20214
9580,20214
9581,20270
9582,20270
9583,20270
9584,20270
9585,20271
9585,20272
9585,20273
9586,20271
9586,20272
9586,20273
9587,20274
9588,20274
9588,20275
9588,20276
9588,20277
9589,8769
9589,8770
9590,4642
9590,16901
9590,4649
9591,11233
9591,11234
9592,18956
9592,18958
9592,18961
9593,20278
9593,20279
9593,20280
9593,20281
9593,20282
9593,20283
9593,20284
9593,20285
9593,20286
9593,20287
9593,20288
9594,12197
9595,12197
9596,12197
9596,20289
9597,2458
9598,20290
9599,20290
9600,20290
9601,20290
9602,12375
9602,20207
9603,12375
9604,12375
9604,20291
9605,20292
9606,11759
9606,5898
9606,11760
9607,15859
9607,19768
9607,16867
9607,20293
9608,297
9609,20294
9610,20294
9611,13063
9611,16162
9611,16163
9611,19185
9612,13063
9613,20295
9613,18781
9614,20295
9614,18781
9615,20124
9615,20296
9616,11573
9617,11573
9617,15914
9617,20134
9618,4427
9619,4427
9620,10167
9621,5272
9622,8790
9623,8790
9624,11648
9624,7248
9624,1696
9624,15097
9624,1699
9625,12098
9625,12102
9626,20297
9626,20298
9626,20299
9626,20300
9626,20301
9627,20297
9627,20298
9627,20299
9627,20300
9627,20301
9628,20297
9628,20298
9628,20299
9628,20300
9628,20301
9629,13367
9629,16452
9630,19323
9630,19324
9630,19376
9631,18547
9631,15054
9631,20302
9631,9257
9631,20303
9631,18548
9631,9259
9632,18072
9633,18268
9633,18270
9634,15568
9634,8783
9635,15568
9635,8783
9636,20304
9636,15158
9636,14130
9636,20305
9636,11207
9636,815
9636,16366
9637,20304
9638,20304
9638,20306
9638,20307
9638,14128
9638,14129
9638,20308
9638,15158
9638,16734
9638,16735
9638,15159
9638,16739
9639,20304
9640,9407
9640,9408
9641,20309
9641,20310
9641,20311
9642,20309
9642,19507
9642,17357
9642,19508
9643,20279
9643,20280
9643,20281
9643,20282
9643,20283
9643,20284
9643,6947
9643,20285
9643,20286
9643,20287
9643,20288
9644,7298
9645,20312
9645,4939
9646,870
9646,875
9646,877
9646,879
9646,880
9647,870
9648,16777
9649,20313
9650,20313
9651,20280
9652,10983
9652,19813
9653,9938
9654,9938
9654,9939
9654,9941
9655,13233
9656,13233
9657,13233
9658,4863
9659,8979
9660,4823
9661,6549
9661,15860
9661,20314
9661,15861
9661,20315
9661,20316
9661,6553
9661,12836
9662,6549
9662,15860
9662,20314
9662,15861
9662,20315
9662,20316
9662,6553
9662,12836
9662,20317
9663,20318
9663,6118
9663,20319
9663,6120
9663,6122
9664,20318
9665,20318
9665,20319
9666,20318
9667,20320
9668,20320
9669,4938
9669,4939
9669,20321
9670,4938
9671,1421
9671,1422
9671,1426
9672,9622
9672,16846
9672,9630
9673,18260
9674,18260
9675,18260
9676,18260
9677,20322
9678,20322
9679,19995
9680,19995
9681,13965
9682,2344
9682,2346
9682,15323
9683,3427
9684,20323
9685,20323
9686,6418
9687,7160
9688,19137
9688,19143
9689,4231
9689,4232
9689,4233
9689,2445
9689,2448
9689,4234
9690,20324
9691,20324
